elapsed,len,lat,lon,index
03:42:00,307,51.0442530,-114.0524520,23
03:42:45,307,51.0433520,-114.0531630,23
03:43:30,307,51.0422690,-114.0533320,23
03:44:15,307,51.0408910,-114.0533820,23
03:45:00,307,51.0397270,-114.0535480,23
03:45:45,307,51.0383970,-114.0536050,23
03:46:30,307,51.0370800,-114.0536520,23
03:47:15,307,51.0361860,-114.0550830,23
03:48:00,307,51.0354000,-114.0554260,23
03:48:45,307,51.0344230,-114.0541530,23
03:49:30,307,51.0337940,-114.0547540,23
00:00:00,70,51.0350940,-114.0783940,24
00:00:45,70,51.0349440,-114.0764730,24
00:01:30,70,51.0338150,-114.0759150,24
00:02:15,70,51.0324860,-114.0757900,24
00:03:00,70,51.0313890,-114.0749470,24
00:03:45,70,51.0305000,-114.0738450,24
00:04:30,70,51.0297160,-114.0726780,24
00:05:15,70,51.0297600,-114.0716250,24
00:06:00,70,51.0296690,-114.0709450,24
00:06:45,70,51.0296090,-114.0687770,24
00:07:30,70,51.0295560,-114.0664990,24
00:08:15,70,51.0293720,-114.0643620,24
00:09:00,70,51.0302730,-114.0635550,24
00:09:45,70,51.0307920,-114.0632770,24
00:10:30,70,51.0321160,-114.0637740,24
00:11:15,70,51.0333160,-114.0644710,24
00:12:00,70,51.0340650,-114.0663610,24
00:12:45,70,51.0351220,-114.0660250,24
00:13:30,70,51.0356850,-114.0643480,24
00:14:15,70,51.0357440,-114.0624330,24
00:15:00,70,51.0352570,-114.0607320,24
00:15:45,70,51.0342250,-114.0596760,24
00:16:30,70,51.0333390,-114.0586200,24
00:17:15,70,51.0324080,-114.0573350,24
00:18:00,70,51.0317800,-114.0558200,24
00:18:45,70,51.0309770,-114.0545560,24
00:19:30,70,51.0302240,-114.0535480,24
00:20:15,70,51.0299790,-114.0517410,24
00:21:00,70,51.0307960,-114.0504480,24
00:21:45,70,51.0318460,-114.0495900,24
00:22:30,70,51.0329620,-114.0491040,24
00:23:15,70,51.0340970,-114.0493440,24
00:24:00,70,51.0353980,-114.0493820,24
00:24:45,70,51.0365640,-114.0490360,24
00:25:30,70,51.0376090,-114.0486350,24
00:26:15,70,51.0387010,-114.0479840,24
00:27:00,70,51.0395390,-114.0466650,24
00:27:45,70,51.0403910,-114.0452830,24
00:28:30,70,51.0413060,-114.0441600,24
00:29:15,70,51.0422230,-114.0430730,24
00:30:00,70,51.0432840,-114.0425720,24
00:30:45,70,51.0434970,-114.0430000,24
00:31:30,70,51.0446430,-114.0424950,24
00:32:15,70,51.0445910,-114.0428090,24
00:33:00,70,51.0435920,-114.0431530,24
00:33:45,70,51.0431130,-114.0428760,24
00:34:30,70,51.0420490,-114.0433200,24
00:35:15,70,51.0413890,-114.0441010,24
00:36:00,70,51.0406070,-114.0452810,24
00:36:45,70,51.0398180,-114.0465890,24
00:37:30,70,51.0389310,-114.0477880,24
00:38:15,70,51.0379570,-114.0487220,24
00:39:00,70,51.0369480,-114.0492030,24
00:39:45,70,51.0358240,-114.0495690,24
00:40:30,70,51.0346480,-114.0496100,24
00:41:15,70,51.0334470,-114.0493120,24
00:42:00,70,51.0323220,-114.0495020,24
00:42:45,70,51.0312510,-114.0501190,24
00:43:30,70,51.0302830,-114.0510140,24
00:44:15,70,51.0300230,-114.0525390,24
00:45:00,70,51.0305430,-114.0540490,24
00:45:45,70,51.0314530,-114.0548370,24
00:46:30,70,51.0321440,-114.0563360,24
00:47:15,70,51.0328030,-114.0579500,24
00:48:00,70,51.0336340,-114.0587430,24
00:48:45,70,51.0345890,-114.0598540,24
00:49:30,70,51.0356990,-114.0610400,24
00:50:15,70,51.0358690,-114.0628270,24
00:51:00,70,51.0358770,-114.0646010,24
00:51:45,70,51.0351630,-114.0663340,24
00:00:00,88,51.0351000,-114.0784330,25
00:00:45,88,51.0349140,-114.0764090,25
00:01:30,88,51.0340930,-114.0757250,25
00:02:15,88,51.0326220,-114.0757230,25
00:03:00,88,51.0314370,-114.0749030,25
00:03:45,88,51.0305580,-114.0738100,25
00:04:30,88,51.0297530,-114.0727800,25
00:05:15,88,51.0296080,-114.0716120,25
00:06:00,88,51.0295370,-114.0705120,25
00:06:45,88,51.0295320,-114.0683370,25
00:07:30,88,51.0295100,-114.0662370,25
00:08:15,88,51.0294230,-114.0640870,25
00:09:00,88,51.0302990,-114.0636260,25
00:09:45,88,51.0307040,-114.0632840,25
00:10:30,88,51.0319700,-114.0636290,25
00:11:15,88,51.0332630,-114.0642870,25
00:12:00,88,51.0341280,-114.0663000,25
00:12:45,88,51.0346640,-114.0665370,25
00:13:30,88,51.0355360,-114.0652050,25
00:14:15,88,51.0356850,-114.0631640,25
00:15:00,88,51.0357290,-114.0613870,25
00:15:45,88,51.0347730,-114.0600230,25
00:16:30,88,51.0337950,-114.0589760,25
00:17:15,88,51.0328040,-114.0579620,25
00:18:00,88,51.0322080,-114.0563980,25
00:18:45,88,51.0315800,-114.0549430,25
00:19:30,88,51.0305760,-114.0542320,25
00:20:15,88,51.0300160,-114.0526670,25
00:21:00,88,51.0302000,-114.0509350,25
00:21:45,88,51.0311760,-114.0500650,25
00:22:30,88,51.0322320,-114.0493390,25
00:23:15,88,51.0334130,-114.0491660,25
00:24:00,88,51.0345520,-114.0494300,25
00:24:45,88,51.0357110,-114.0493380,25
00:25:30,88,51.0368150,-114.0489700,25
00:26:15,88,51.0379500,-114.0484940,25
00:27:00,88,51.0389230,-114.0476950,25
00:27:45,88,51.0396690,-114.0465330,25
00:28:30,88,51.0405000,-114.0451820,25
00:29:15,88,51.0412720,-114.0441060,25
00:30:00,88,51.0421820,-114.0430840,25
00:30:45,88,51.0432220,-114.0426960,25
00:31:30,88,51.0435950,-114.0432700,25
00:32:15,88,51.0445020,-114.0425820,25
00:33:00,88,51.0441060,-114.0428560,25
00:33:45,88,51.0431790,-114.0435490,25
00:34:30,88,51.0421100,-114.0442690,25
00:35:15,88,51.0412960,-114.0447430,25
00:36:00,88,51.0405050,-114.0454050,25
00:36:45,88,51.0397950,-114.0466610,25
00:37:30,88,51.0388920,-114.0479140,25
00:38:15,88,51.0379760,-114.0486960,25
00:39:00,88,51.0369390,-114.0491320,25
00:39:45,88,51.0358620,-114.0495710,25
00:40:30,88,51.0346840,-114.0496390,25
00:41:15,88,51.0335800,-114.0493460,25
00:42:00,88,51.0324520,-114.0493530,25
00:42:45,88,51.0314180,-114.0499740,25
00:43:30,88,51.0305040,-114.0508160,25
00:44:15,88,51.0300620,-114.0523110,25
00:45:00,88,51.0305330,-114.0539640,25
00:45:45,88,51.0313110,-114.0547530,25
00:46:30,88,51.0320090,-114.0560400,25
00:47:15,88,51.0326140,-114.0574930,25
00:48:00,88,51.0333990,-114.0586070,25
00:48:45,88,51.0342910,-114.0595670,25
00:49:30,88,51.0351830,-114.0603550,25
00:50:15,88,51.0358580,-114.0617960,25
00:51:00,88,51.0358290,-114.0634220,25
00:51:45,88,51.0357240,-114.0651420,25
00:52:30,88,51.0349350,-114.0666060,25
00:53:15,88,51.0340310,-114.0667650,25
00:54:00,88,51.0334770,-114.0652240,25
00:54:45,88,51.0326380,-114.0642100,25
00:55:30,88,51.0314820,-114.0636840,25
00:56:15,88,51.0303340,-114.0633560,25
00:57:00,88,51.0302990,-114.0640040,25
00:57:45,88,51.0296270,-114.0645990,25
00:58:30,88,51.0296120,-114.0663200,25
00:59:15,88,51.0296850,-114.0680680,25
01:00:00,88,51.0297160,-114.0699240,25
01:00:45,88,51.0298100,-114.0713160,25
01:01:30,88,51.0298680,-114.0714340,25
01:02:15,88,51.0298200,-114.0733720,25
01:03:00,88,51.0307840,-114.0739920,25
01:03:45,88,51.0316720,-114.0749910,25
01:04:30,88,51.0326570,-114.0757750,25
01:05:15,88,51.0338020,-114.0757280,25
00:00:00,51,51.0367920,-114.0708860,26
00:00:45,51,51.0363360,-114.0700800,26
00:01:30,51,51.0363200,-114.0677530,26
00:02:15,51,51.0361260,-114.0657740,26
00:03:00,51,51.0354900,-114.0655580,26
00:03:45,51,51.0344220,-114.0669430,26
00:04:30,51,51.0336560,-114.0672180,26
00:05:15,51,51.0324550,-114.0663810,26
00:06:00,51,51.0312540,-114.0664930,26
00:06:45,51,51.0302550,-114.0663460,26
00:07:30,51,51.0296450,-114.0679020,26
00:08:15,51,51.0296420,-114.0702590,26
00:09:00,51,51.0296140,-114.0720450,26
00:09:45,51,51.0293070,-114.0739630,26
00:10:30,51,51.0286760,-114.0758020,26
00:11:15,51,51.0277310,-114.0773920,26
00:12:00,51,51.0266040,-114.0786420,26
00:12:45,51,51.0254410,-114.0785960,26
00:13:30,51,51.0241440,-114.0780730,26
00:14:15,51,51.0230060,-114.0776050,26
00:15:00,51,51.0217610,-114.0776490,26
00:15:45,51,51.0205360,-114.0777100,26
00:16:30,51,51.0199000,-114.0776760,26
00:17:15,51,51.0186760,-114.0777300,26
00:18:00,51,51.0175210,-114.0778410,26
00:18:45,51,51.0173120,-114.0763290,26
00:19:30,51,51.0171500,-114.0744210,26
00:20:15,51,51.0175330,-114.0727490,26
00:21:00,51,51.0179280,-114.0710440,26
00:21:45,51,51.0183440,-114.0695230,26
00:22:30,51,51.0193610,-114.0685210,26
00:23:15,51,51.0204140,-114.0692600,26
00:24:00,51,51.0210260,-114.0710220,26
00:24:45,51,51.0214490,-114.0728060,26
00:25:30,51,51.0222440,-114.0739980,26
00:26:15,51,51.0229900,-114.0750560,26
00:27:00,51,51.0239820,-114.0762390,26
00:27:45,51,51.0251590,-114.0767240,26
00:28:30,51,51.0263000,-114.0763050,26
00:29:15,51,51.0270380,-114.0751720,26
00:30:00,51,51.0277070,-114.0738280,26
00:30:45,51,51.0282620,-114.0719500,26
00:31:30,51,51.0290110,-114.0714130,26
00:32:15,51,51.0295850,-114.0703700,26
00:33:00,51,51.0301640,-114.0691410,26
00:33:45,51,51.0306440,-114.0691410,26
00:34:30,51,51.0318920,-114.0690580,26
00:35:15,51,51.0330540,-114.0689320,26
00:36:00,51,51.0342370,-114.0688490,26
00:36:45,51,51.0354310,-114.0688210,26
00:37:30,51,51.0362450,-114.0694140,26
00:00:00,91,51.0369200,-114.0700380,27
00:00:45,91,51.0365610,-114.0687910,27
00:01:30,91,51.0360140,-114.0669320,27
00:02:15,91,51.0358550,-114.0654960,27
00:03:00,91,51.0354740,-114.0658930,27
00:03:45,91,51.0346580,-114.0672790,27
00:04:30,91,51.0335180,-114.0675220,27
00:05:15,91,51.0325830,-114.0666420,27
00:06:00,91,51.0313460,-114.0665770,27
00:06:45,91,51.0301840,-114.0667100,27
00:07:30,91,51.0295350,-114.0676960,27
00:08:15,91,51.0296200,-114.0697890,27
00:09:00,91,51.0297240,-114.0712900,27
00:09:45,91,51.0296260,-114.0730290,27
00:10:30,91,51.0291080,-114.0747550,27
00:11:15,91,51.0284570,-114.0763390,27
00:12:00,91,51.0276390,-114.0778070,27
00:12:45,91,51.0265840,-114.0787080,27
00:13:30,91,51.0253040,-114.0786800,27
00:14:15,91,51.0242260,-114.0782110,27
00:15:00,91,51.0231040,-114.0777480,27
00:15:45,91,51.0219250,-114.0778080,27
00:16:30,91,51.0206930,-114.0777730,27
00:17:15,91,51.0196640,-114.0778280,27
00:18:00,91,51.0184980,-114.0777930,27
00:18:45,91,51.0174460,-114.0779610,27
00:19:30,91,51.0176780,-114.0787710,27
00:20:15,91,51.0176960,-114.0802830,27
00:21:00,91,51.0179170,-114.0820660,27
00:21:45,91,51.0182290,-114.0839080,27
00:22:30,91,51.0178380,-114.0854180,27
00:23:15,91,51.0174120,-114.0870800,27
00:24:00,91,51.0169280,-114.0886730,27
00:24:45,91,51.0165500,-114.0901940,27
00:25:30,91,51.0158680,-114.0915810,27
00:26:15,91,51.0146700,-114.0922340,27
00:27:00,91,51.0134950,-114.0919290,27
00:27:45,91,51.0124680,-114.0918180,27
00:28:30,91,51.0115630,-114.0922670,27
00:29:15,91,51.0108970,-114.0909650,27
00:30:00,91,51.0101660,-114.0894590,27
00:30:45,91,51.0101780,-114.0890870,27
00:31:30,91,51.0108330,-114.0903500,27
00:32:15,91,51.0113670,-114.0917030,27
00:33:00,91,51.0121630,-114.0921050,27
00:33:45,91,51.0131330,-114.0917830,27
00:34:30,91,51.0141380,-114.0920570,27
00:35:15,91,51.0151200,-114.0919570,27
00:36:00,91,51.0159990,-114.0911780,27
00:36:45,91,51.0165470,-114.0899880,27
00:37:30,91,51.0169550,-114.0884140,27
00:38:15,91,51.0174110,-114.0869370,27
00:39:00,91,51.0178520,-114.0852910,27
00:39:45,91,51.0181240,-114.0839580,27
00:40:30,91,51.0178210,-114.0823710,27
00:41:15,91,51.0176560,-114.0805270,27
00:42:00,91,51.0177250,-114.0790860,27
00:42:45,91,51.0172770,-114.0775790,27
00:43:30,91,51.0170270,-114.0756260,27
00:44:15,91,51.0170950,-114.0738170,27
00:45:00,91,51.0175740,-114.0720970,27
00:45:45,91,51.0172130,-114.0711980,27
00:46:30,91,51.0173370,-114.0697330,27
00:47:15,91,51.0181040,-114.0689300,27
00:48:00,91,51.0189440,-114.0679360,27
00:48:45,91,51.0198470,-114.0677420,27
00:49:30,91,51.0205530,-114.0688320,27
00:50:15,91,51.0212280,-114.0699820,27
00:51:00,91,51.0213260,-114.0715190,27
00:51:45,91,51.0215250,-114.0729660,27
00:52:30,91,51.0222080,-114.0739370,27
00:53:15,91,51.0230140,-114.0749270,27
00:54:00,91,51.0236860,-114.0759380,27
00:54:45,91,51.0246940,-114.0767240,27
00:55:30,91,51.0256620,-114.0766440,27
00:56:15,91,51.0266200,-114.0762190,27
00:57:00,91,51.0270520,-114.0748230,27
00:57:45,91,51.0276890,-114.0736060,27
00:58:30,91,51.0282250,-114.0722610,27
00:59:15,91,51.0288370,-114.0713990,27
01:00:00,91,51.0296630,-114.0709170,27
01:00:45,91,51.0296080,-114.0692040,27
01:01:30,91,51.0295180,-114.0676730,27
01:02:15,91,51.0301340,-114.0666000,27
01:03:00,91,51.0311560,-114.0666140,27
01:03:45,91,51.0321700,-114.0663570,27
01:04:30,91,51.0330360,-114.0664290,27
01:05:15,91,51.0338190,-114.0676360,27
01:06:00,91,51.0344080,-114.0686170,27
01:06:45,91,51.0352930,-114.0687590,27
01:07:30,91,51.0362840,-114.0690020,27
00:00:00,50,50.9922390,-114.1305450,28
00:00:45,50,50.9911360,-114.1293250,28
00:01:30,50,50.9909180,-114.1271640,28
00:02:15,50,50.9909420,-114.1250150,28
00:03:00,50,50.9909380,-114.1227800,28
00:03:45,50,50.9910230,-114.1206790,28
00:04:30,50,50.9912490,-114.1187690,28
00:05:15,50,50.9903510,-114.1182020,28
00:06:00,50,50.9892310,-114.1183550,28
00:06:45,50,50.9879880,-114.1190380,28
00:07:30,50,50.9866780,-114.1188220,28
00:08:15,50,50.9853500,-114.1184680,28
00:09:00,50,50.9847740,-114.1195950,28
00:09:45,50,50.9854610,-114.1213050,28
00:10:30,50,50.9859860,-114.1230640,28
00:11:15,50,50.9866190,-114.1247890,28
00:12:00,50,50.9873880,-114.1265160,28
00:12:45,50,50.9881630,-114.1280160,28
00:13:30,50,50.9883050,-114.1285400,28
00:14:15,50,50.9883050,-114.1285400,28
00:15:00,50,50.9883050,-114.1285400,28
00:15:45,50,50.9883050,-114.1285400,28
00:16:30,50,50.9883050,-114.1285400,28
00:17:15,50,50.9883050,-114.1285400,28
00:18:00,50,50.9883050,-114.1285400,28
00:18:45,50,50.9883050,-114.1285400,28
00:19:30,50,50.9883050,-114.1285400,28
00:20:15,50,50.9883050,-114.1285400,28
00:21:00,50,50.9883050,-114.1285400,28
00:21:45,50,50.9883050,-114.1285400,28
00:22:30,50,50.9883050,-114.1285400,28
00:23:15,50,50.9883050,-114.1285400,28
00:24:00,50,50.9883050,-114.1285400,28
00:24:45,50,50.9883770,-114.1288440,28
00:25:30,50,50.9883770,-114.1288440,28
00:26:15,50,50.9886630,-114.1297900,28
00:27:00,50,50.9888870,-114.1316020,28
00:27:45,50,50.9889750,-114.1332870,28
00:28:30,50,50.9894920,-114.1349170,28
00:29:15,50,50.9898990,-114.1367020,28
00:30:00,50,50.9905210,-114.1384940,28
00:30:45,50,50.9914850,-114.1392710,28
00:31:30,50,50.9924820,-114.1405720,28
00:32:15,50,50.9934910,-114.1412850,28
00:33:00,50,50.9944720,-114.1404160,28
00:33:45,50,50.9944740,-114.1383070,28
00:34:30,50,50.9944200,-114.1361730,28
00:35:15,50,50.9944250,-114.1339510,28
00:36:00,50,50.9942500,-114.1320410,28
00:36:45,50,50.9929120,-114.1313680,28
00:00:00,61,51.0364560,-114.0703510,29
00:00:45,61,51.0364900,-114.0701890,29
00:01:30,61,51.0361090,-114.0681670,29
00:02:15,61,51.0360810,-114.0657690,29
00:03:00,61,51.0355290,-114.0653640,29
00:03:45,61,51.0347140,-114.0664440,29
00:04:30,61,51.0339720,-114.0677750,29
00:05:15,61,51.0336070,-114.0675410,29
00:06:00,61,51.0321650,-114.0665860,29
00:06:45,61,51.0313290,-114.0667340,29
00:07:30,61,51.0301540,-114.0667330,29
00:08:15,61,51.0295330,-114.0678570,29
00:09:00,61,51.0294990,-114.0695610,29
00:09:45,61,51.0295940,-114.0716680,29
00:10:30,61,51.0295020,-114.0733020,29
00:11:15,61,51.0289360,-114.0750410,29
00:12:00,61,51.0283460,-114.0762760,29
00:12:45,61,51.0276080,-114.0776600,29
00:13:30,61,51.0266850,-114.0783430,29
00:14:15,61,51.0254820,-114.0784880,29
00:15:00,61,51.0246820,-114.0784310,29
00:15:45,61,51.0243250,-114.0781930,29
00:16:30,61,51.0243250,-114.0781930,29
00:17:15,61,51.0243250,-114.0781930,29
00:18:00,61,51.0243250,-114.0781930,29
00:18:45,61,51.0243250,-114.0781930,29
00:19:30,61,51.0179430,-114.0777150,29
00:20:15,61,51.0173460,-114.0769920,29
00:21:00,61,51.0170480,-114.0754260,29
00:21:45,61,51.0171200,-114.0739860,29
00:22:30,61,51.0175850,-114.0722160,29
00:23:15,61,51.0179190,-114.0706050,29
00:24:00,61,51.0183300,-114.0691440,29
00:24:45,61,51.0194390,-114.0684280,29
00:25:30,61,51.0202630,-114.0691410,29
00:26:15,61,51.0207710,-114.0702660,29
00:27:00,61,51.0211540,-114.0721680,29
00:27:45,61,51.0218450,-114.0734930,29
00:28:30,61,51.0225860,-114.0743760,29
00:29:15,61,51.0237000,-114.0756820,29
00:30:00,61,51.0246240,-114.0765260,29
00:30:45,61,51.0257160,-114.0766070,29
00:31:30,61,51.0266790,-114.0760620,29
00:32:15,61,51.0271610,-114.0746330,29
00:33:00,61,51.0278960,-114.0733560,29
00:33:45,61,51.0283350,-114.0718010,29
00:34:30,61,51.0294370,-114.0714080,29
00:35:15,61,51.0295550,-114.0697240,29
00:36:00,61,51.0294260,-114.0679700,29
00:36:45,61,51.0298980,-114.0666720,29
00:37:30,61,51.0309450,-114.0664370,29
00:38:15,61,51.0321430,-114.0664080,29
00:39:00,61,51.0330890,-114.0668560,29
00:39:45,61,51.0340180,-114.0677060,29
00:40:30,61,51.0346720,-114.0667930,29
00:41:15,61,51.0355000,-114.0655670,29
00:42:00,61,51.0359060,-114.0653520,29
00:42:45,61,51.0361210,-114.0665950,29
00:43:30,61,51.0363340,-114.0684320,29
00:44:15,61,51.0365840,-114.0689510,29
00:45:00,61,51.0366600,-114.0699030,29
00:00:00,56,51.0530420,-114.0698010,30
00:00:45,56,51.0538390,-114.0698950,30
00:01:30,56,51.0540270,-114.0679830,30
00:02:15,56,51.0536810,-114.0660910,30
00:03:00,56,51.0530250,-114.0645600,30
00:03:45,56,51.0525630,-114.0629100,30
00:04:30,56,51.0519460,-114.0614680,30
00:05:15,56,51.0513380,-114.0598800,30
00:06:00,56,51.0509370,-114.0581800,30
00:06:45,56,51.0506110,-114.0564760,30
00:07:30,56,51.0502320,-114.0548750,30
00:08:15,56,51.0497710,-114.0532900,30
00:09:00,56,51.0492540,-114.0519220,30
00:09:45,56,51.0486330,-114.0504470,30
00:10:30,56,51.0480740,-114.0490790,30
00:11:15,56,51.0474390,-114.0474240,30
00:12:00,56,51.0468570,-114.0458860,30
00:12:45,56,51.0463170,-114.0442980,30
00:13:30,56,51.0458770,-114.0429780,30
00:14:15,56,51.0449460,-114.0426040,30
00:15:00,56,51.0445120,-114.0411620,30
00:15:45,56,51.0446760,-114.0397030,30
00:16:30,56,51.0443220,-114.0382110,30
00:17:15,56,51.0438650,-114.0366060,30
00:18:00,56,51.0434000,-114.0354360,30
00:18:45,56,51.0428610,-114.0342200,30
00:19:30,56,51.0426810,-114.0328410,30
00:20:15,56,51.0434910,-114.0321140,30
00:21:00,56,51.0440410,-114.0313980,30
00:21:45,56,51.0445900,-114.0326920,30
00:22:30,56,51.0452600,-114.0338510,30
00:23:15,56,51.0457900,-114.0353250,30
00:24:00,56,51.0463190,-114.0368380,30
00:24:45,56,51.0462280,-114.0382830,30
00:25:30,56,51.0463550,-114.0398980,30
00:26:15,56,51.0465100,-114.0413740,30
00:27:00,56,51.0471830,-114.0424920,30
00:27:45,56,51.0475150,-114.0441250,30
00:28:30,56,51.0478110,-114.0455830,30
00:29:15,56,51.0483990,-114.0461990,30
00:30:00,56,51.0478810,-114.0471360,30
00:30:45,56,51.0478780,-114.0484820,30
00:31:30,56,51.0483190,-114.0498960,30
00:32:15,56,51.0490180,-114.0511070,30
00:33:00,56,51.0495620,-114.0525760,30
00:33:45,56,51.0500600,-114.0540240,30
00:34:30,56,51.0503520,-114.0555210,30
00:35:15,56,51.0507450,-114.0572700,30
00:36:00,56,51.0511370,-114.0588240,30
00:36:45,56,51.0515110,-114.0603900,30
00:37:30,56,51.0520330,-114.0617430,30
00:38:15,56,51.0526540,-114.0630970,30
00:39:00,56,51.0530430,-114.0647510,30
00:39:45,56,51.0536270,-114.0658220,30
00:40:30,56,51.0541270,-114.0674620,30
00:41:15,56,51.0539420,-114.0692540,30
00:00:00,45,51.0530420,-114.0696500,31
00:00:45,45,51.0542000,-114.0695450,31
00:01:30,45,51.0541080,-114.0670960,31
00:02:15,45,51.0534700,-114.0652180,31
00:03:00,45,51.0526550,-114.0632810,31
00:03:45,45,51.0519800,-114.0615150,31
00:04:30,45,51.0513000,-114.0596560,31
00:05:15,45,51.0506700,-114.0575560,31
00:06:00,45,51.0502410,-114.0555180,31
00:06:45,45,51.0498420,-114.0537160,31
00:07:30,45,51.0491610,-114.0515980,31
00:08:15,45,51.0483720,-114.0498620,31
00:09:00,45,51.0476540,-114.0479390,31
00:09:45,45,51.0467170,-114.0461150,31
00:10:30,45,51.0461160,-114.0442220,31
00:11:15,45,51.0454510,-114.0426670,31
00:12:00,45,51.0445440,-114.0415820,31
00:12:45,45,51.0445750,-114.0400560,31
00:13:30,45,51.0441470,-114.0378860,31
00:14:15,45,51.0436610,-114.0358420,31
00:15:00,45,51.0431830,-114.0338140,31
00:15:45,45,51.0429980,-114.0326740,31
00:16:30,45,51.0439260,-114.0316590,31
00:17:15,45,51.0448970,-114.0326280,31
00:18:00,45,51.0454620,-114.0343180,31
00:18:45,45,51.0461890,-114.0360890,31
00:19:30,45,51.0466660,-114.0372240,31
00:20:15,45,51.0461870,-114.0385330,31
00:21:00,45,51.0463370,-114.0404950,31
00:21:45,45,51.0469520,-114.0420690,31
00:22:30,45,51.0474400,-114.0437200,31
00:23:15,45,51.0483480,-114.0451120,31
00:24:00,45,51.0482260,-114.0469630,31
00:24:45,45,51.0477320,-114.0480650,31
00:25:30,45,51.0484740,-114.0499070,31
00:26:15,45,51.0491950,-114.0515320,31
00:27:00,45,51.0498460,-114.0532260,31
00:27:45,45,51.0503410,-114.0550800,31
00:28:30,45,51.0507790,-114.0570420,31
00:29:15,45,51.0512530,-114.0589900,31
00:30:00,45,51.0517560,-114.0608830,31
00:30:45,45,51.0524670,-114.0626030,31
00:31:30,45,51.0530460,-114.0643000,31
00:32:15,45,51.0537280,-114.0660030,31
00:33:00,45,51.0540940,-114.0679560,31
00:00:00,61,50.9920720,-114.1311220,32
00:00:45,61,50.9912600,-114.1298190,32
00:01:30,61,50.9909310,-114.1276800,32
00:02:15,61,50.9908650,-114.1253800,32
00:03:00,61,50.9908990,-114.1229380,32
00:03:45,61,50.9910680,-114.1204690,32
00:04:30,61,50.9912490,-114.1183870,32
00:05:15,61,50.9900570,-114.1184710,32
00:06:00,61,50.9888300,-114.1191000,32
00:06:45,61,50.9874960,-114.1191980,32
00:07:30,61,50.9862280,-114.1183320,32
00:08:15,61,50.9850950,-114.1183820,32
00:09:00,61,50.9844060,-114.1189870,32
00:09:45,61,50.9849970,-114.1208290,32
00:10:30,61,50.9859230,-114.1225570,32
00:11:15,61,50.9864180,-114.1244520,32
00:12:00,61,50.9872170,-114.1262100,32
00:12:45,61,50.9880070,-114.1277550,32
00:13:30,61,50.9885440,-114.1295800,32
00:14:15,61,50.9887640,-114.1317410,32
00:15:00,61,50.9889350,-114.1336440,32
00:15:45,61,50.9894020,-114.1355160,32
00:16:30,61,50.9899370,-114.1373720,32
00:17:15,61,50.9906980,-114.1388670,32
00:18:00,61,50.9918130,-114.1397150,32
00:18:45,61,50.9928340,-114.1408640,32
00:19:30,61,50.9937820,-114.1424850,32
00:20:15,61,50.9946010,-114.1440240,32
00:21:00,61,50.9947630,-114.1460340,32
00:21:45,61,50.9943040,-114.1475990,32
00:22:30,61,50.9933030,-114.1465380,32
00:23:15,61,50.9920870,-114.1463020,32
00:24:00,61,50.9911210,-114.1470970,32
00:24:45,61,50.9903480,-114.1486240,32
00:25:30,61,50.9895370,-114.1503370,32
00:26:15,61,50.9887560,-114.1521340,32
00:27:00,61,50.9880760,-114.1538740,32
00:27:45,61,50.9880730,-114.1558200,32
00:28:30,61,50.9876360,-114.1577710,32
00:29:15,61,50.9872480,-114.1595950,32
00:30:00,61,50.9865050,-114.1612950,32
00:30:45,61,50.9869300,-114.1603450,32
00:31:30,61,50.9874800,-114.1581700,32
00:32:15,61,50.9879090,-114.1563100,32
00:33:00,61,50.9878930,-114.1543750,32
00:33:45,61,50.9885330,-114.1524130,32
00:34:30,61,50.9893340,-114.1505220,32
00:35:15,61,50.9900590,-114.1489700,32
00:36:00,61,50.9908760,-114.1472880,32
00:36:45,61,50.9919980,-114.1462110,32
00:37:30,61,50.9932730,-114.1462060,32
00:38:15,61,50.9942720,-114.1474340,32
00:39:00,61,50.9946940,-114.1462610,32
00:39:45,61,50.9947070,-114.1443470,32
00:40:30,61,50.9943680,-114.1425880,32
00:41:15,61,50.9943960,-114.1405970,32
00:42:00,61,50.9943280,-114.1384850,32
00:42:45,61,50.9943090,-114.1364660,32
00:43:30,61,50.9943590,-114.1342540,32
00:44:15,61,50.9941740,-114.1321360,32
00:45:00,61,50.9928570,-114.1312960,32
00:00:00,26,51.0528290,-114.0701790,33
00:00:45,26,51.0539020,-114.0696870,33
00:01:30,26,51.0540490,-114.0678590,33
00:02:15,26,51.0536450,-114.0658490,33
00:03:00,26,51.0528890,-114.0640860,33
00:03:45,26,51.0523280,-114.0622890,33
00:04:30,26,51.0515800,-114.0606100,33
00:05:15,26,51.0511240,-114.0588210,33
00:06:00,26,51.0507080,-114.0569560,33
00:06:45,26,51.0502900,-114.0551150,33
00:07:30,26,51.0497240,-114.0533680,33
00:08:15,26,51.0500380,-114.0522420,33
00:09:00,26,51.0508580,-114.0532140,33
00:09:45,26,51.0515190,-114.0548200,33
00:10:30,26,51.0519920,-114.0565840,33
00:11:15,26,51.0523460,-114.0584800,33
00:12:00,26,51.0529400,-114.0601120,33
00:12:45,26,51.0534100,-114.0618050,33
00:13:30,26,51.0538710,-114.0629390,33
00:14:15,26,51.0540950,-114.0631820,33
00:15:00,26,51.0536470,-114.0626660,33
00:15:45,26,51.0522920,-114.0627090,33
00:16:30,26,51.0528660,-114.0641300,33
00:17:15,26,51.0535940,-114.0658070,33
